"module name","licenses","copyright","repository"
"parse5-htmlparser2-tree-adapter@7.0.0","MIT","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","https://github.com/inikulin/parse5"
"parse5-sax-parser@6.0.1","MIT","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","https://github.com/inikulin/parse5"
"parse5@5.1.1","MIT","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","https://github.com/inikulin/parse5"
"parse5@6.0.1","MIT","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","https://github.com/inikulin/parse5"
"parse5@7.1.1","MIT","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","https://github.com/inikulin/parse5"
"parse5@7.1.2","MIT","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","https://github.com/inikulin/parse5"
"parseurl@1.3.3","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/pillarjs/parseurl"
"path-browserify@1.0.1","MIT","Copyright (c) 2013 James Halliday","https://github.com/browserify/path-browserify"
"path-exists@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/path-exists"
"path-exists@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/path-exists"
"path-is-absolute@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/path-is-absolute"
"path-key@2.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/path-key"
"path-key@3.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/path-key"
"path-key@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/path-key"
"path-parse@1.0.7","MIT","Copyright (c) 2015 Javier Blanco","https://github.com/jbgutierrez/path-parse"
"path-to-regexp@0.1.7","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/component/path-to-regexp"
"path-type@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/path-type"
"path-type@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/path-type"
"pause-stream@0.0.11","MIT,Apache2","Copyright (c) 2013 Dominic Tarr","https://github.com/dominictarr/pause-stream"
"pdfjs-dist@2.16.105","Apache-2.0","","https://github.com/mozilla/pdfjs-dist"
"pdfmake@0.2.5","MIT","Copyright (c) 2014-2015 bpampuch.               2016-2021 liborm85","https://github.com/bpampuch/pdfmake"
"picocolors@1.0.0","ISC","Copyright (c) 2021 Alexey Raspopov, Kostiantyn Denysov, Anton Verinov","https://github.com/alexeyraspopov/picocolors"
"picomatch@2.3.1","MIT","Copyright (c) 2017-present, Jon Schlinkert.","https://github.com/micromatch/picomatch"
"pidtree@0.3.1","MIT","Copyright (c) 2018 Simone Primarosa","https://github.com/simonepri/pidtree"
"pidtree@0.6.0","MIT","Copyright (c) 2018 Simone Primarosa","https://github.com/simonepri/pidtree"
"pidusage@2.0.21","MIT","Copyright (c) 2014 soyuka","https://github.com/soyuka/pidusage"
"pidusage@3.0.0","MIT","Copyright (c) 2014 soyuka","https://github.com/soyuka/pidusage"
"pify@2.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/pify"
"pify@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/pify"
"pify@4.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/pify"
"pirates@4.0.5","MIT","Copyright (c) 2016-2018 Ari Porad","https://github.com/danez/pirates"
"piscina@3.2.0","MIT","Copyright (c) 2020 James M Snell and the Piscina contributors","https://github.com/piscinajs/piscina"
"pkg-dir@4.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/pkg-dir"
"pluralize@8.0.0","MIT","Copyright (c) 2013 Blake Embrey (hello@blakeembrey.com)","https://github.com/blakeembrey/pluralize"
"pm2-axon-rpc@0.7.1","MIT","Copyright (c) 2014 TJ Holowaychuk &lt;tj@learnboost.com&gt;","https://github.com/unitech/pm2-axon-rpc"
"pm2-axon@4.0.1","MIT","Copyright (c) 2012-2013 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/Unitech/pm2-axon"
"pm2-deploy@1.0.2","MIT","Copyright (c) 2010-2015","https://github.com/Unitech/pm2-deploy"
"pm2-multimeter@0.1.2","MIT*","","https://github.com/Unitech/node-multimeter"
"pm2-sysmonit@1.2.8","Apache*","",""
"pm2@5.2.2","AGPL-3.0","","https://github.com/Unitech/pm2"
"png-js@1.0.0","MIT*","Copyright (c) 2017 Devon Govett","https://github.com/devongovett/png.js"
"popper.js@1.16.1","MIT","","https://github.com/FezVrasta/popper.js"
"portscanner@2.2.0","MIT","Copyright (c) 2011 Brandon Ace Alexander","https://github.com/baalexander/node-portscanner"
"postcss-attribute-case-insensitive@5.0.2","MIT","Copyright 2020 Dmitry Semigradsky <semigradskyd@gmail.com>","https://github.com/csstools/postcss-plugins"
"postcss-clamp@4.1.0","MIT","Copyright 2020 Ivan Menshykov <ivan.menshykov@gmail.com>","https://github.com/polemius/postcss-clamp"
"postcss-color-functional-notation@4.2.4","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-color-hex-alpha@8.0.4","MIT","Copyright © PostCSS","https://github.com/csstools/postcss-plugins"
"postcss-color-rebeccapurple@7.1.1","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-custom-media@8.0.2","MIT","Copyright © PostCSS","https://github.com/csstools/postcss-plugins"
"postcss-custom-properties@12.1.11","MIT","Copyright © PostCSS","https://github.com/csstools/postcss-plugins"
"postcss-custom-selectors@6.0.3","MIT","Copyright © PostCSS","https://github.com/csstools/postcss-plugins"
"postcss-dir-pseudo-class@6.0.5","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-double-position-gradients@3.1.2","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-env-function@4.0.6","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-focus-visible@6.0.4","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-focus-within@5.0.4","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-font-variant@5.0.0","MIT","Copyright (c) 2014 Maxime Thirouin & Ian Storm Taylor","https://github.com/postcss/postcss-font-variant"
"postcss-gap-properties@3.0.5","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-image-set-function@4.0.7","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-import@15.0.0","MIT","Copyright (c) 2014 Maxime Thirouin, Jason Campbell & Kevin Mårtensson","https://github.com/postcss/postcss-import"
"postcss-initial@4.0.1","MIT","Copyright 2015 Maksim Koretskiy <mr.green.tv@gmail.com>","https://github.com/maximkoretskiy/postcss-initial"
"postcss-lab-function@4.2.1","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-loader@7.0.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/postcss-loader"
"postcss-logical@5.0.4","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-media-minmax@5.0.0","MIT","Copyright (c) 2014 PostCSS","https://github.com/postcss/postcss-media-minmax"
"postcss-media-query-parser@0.2.3","MIT","","https://github.com/dryoma/postcss-media-query-parser"
"postcss-modules-extract-imports@3.0.0","ISC","Copyright 2015 Glen Maddern","https://github.com/css-modules/postcss-modules-extract-imports"
"postcss-modules-local-by-default@4.0.0","MIT","Copyright 2015 Mark Dalgleish <mark.john.dalgleish@gmail.com>","https://github.com/css-modules/postcss-modules-local-by-default"
"postcss-modules-scope@3.0.0","ISC","Copyright (c) 2015, Glen Maddern","https://github.com/css-modules/postcss-modules-scope"
"postcss-modules-values@4.0.0","ISC","Copyright (c) 2015, Glen Maddern","https://github.com/css-modules/postcss-modules-values"
"postcss-nesting@10.2.0","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-opacity-percentage@1.1.2","MIT","Copyright (c) 2021 Marc Görtz <https://marcgoertz.de/>","https://github.com/mrcgrtz/postcss-opacity-percentage"
"postcss-overflow-shorthand@3.0.4","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-page-break@3.0.4","MIT","Copyright 2017 AUTHOR_NAME <AUTHOR_EMAIL>","https://github.com/shrpne/postcss-page-break"
"postcss-place@7.0.5","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-preset-env@7.8.0","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-pseudo-class-any-link@7.1.6","CC0-1.0","","https://github.com/csstools/postcss-plugins"
"postcss-replace-overflow-wrap@4.0.0","MIT","Copyright 2016 Matthias Müller <MattDiMu@users.noreply.github.com>","https://github.com/MattDiMu/postcss-replace-overflow-wrap"
"postcss-resolve-nested-selector@0.1.1","MIT","Copyright (c) 2016 David Clark",""
"postcss-safe-parser@6.0.0","MIT","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/postcss-safe-parser"
"postcss-scss@4.0.5","MIT","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/postcss-scss"
"postcss-selector-not@6.0.1","MIT","Copyright (c) 2017 Maxime Thirouin","https://github.com/csstools/postcss-plugins"
"postcss-selector-parser@6.0.11","MIT","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","https://github.com/postcss/postcss-selector-parser"
"postcss-sorting@7.0.1","MIT","Copyright 2015-present Aleks Hudochenkov <aleks@hudochenkov.com>","https://github.com/hudochenkov/postcss-sorting"
"postcss-value-parser@4.2.0","MIT","Copyright (c) Bogdan Chadkin <trysound@yandex.ru>","https://github.com/TrySound/postcss-value-parser"
"postcss@8.4.16","MIT","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/postcss"
"postcss@8.4.20","MIT","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/postcss"
"prelude-ls@1.1.2","MIT","Copyright (c) George Zahariev","https://github.com/gkz/prelude-ls"
"prelude-ls@1.2.1","MIT","Copyright (c) George Zahariev","https://github.com/gkz/prelude-ls"
"prettier-linter-helpers@1.0.0","MIT","Copyright © 2017 Andres Suarez and Teddy Katz","https://github.com/prettier/prettier-linter-helpers"
"prettier@2.7.1","MIT","Copyright © James Long and contributors","https://github.com/prettier/prettier"
"pretty-bytes@5.6.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/pretty-bytes"
"pretty-format@28.1.3","MIT","Copyright (c) Facebook, Inc. and its affiliates.","https://github.com/facebook/jest"
"pretty-format@29.1.2","MIT","Copyright (c) Facebook, Inc. and its affiliates.","https://github.com/facebook/jest"
"proc-log@2.0.1","ISC","Copyright (c) GitHub, Inc.","https://github.com/npm/proc-log"
"process-nextick-args@2.0.1","MIT","","https://github.com/calvinmetcalf/process-nextick-args"
"prom-client@14.1.0","Apache-2.0","","https://github.com/siimon/prom-client"
"promise-inflight@1.0.1","ISC","Copyright (c) 2017, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/promise-inflight"
"promise-retry@2.0.1","MIT","Copyright (c) 2014 IndigoUnited","https://github.com/IndigoUnited/node-promise-retry"
"promptly@2.2.0","MIT","Copyright (c) 2012 IndigoUnited","https://github.com/IndigoUnited/node-promptly"
"prompts@2.4.2","MIT","Copyright (c) 2018 Terkel Gjervig Nielsen","https://github.com/terkelg/prompts"
"proxy-addr@2.0.7","MIT","Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/jshttp/proxy-addr"
"proxy-agent@5.0.0","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-proxy-agent"
"proxy-from-env@1.1.0","MIT","Copyright (C) 2016-2018 Rob Wu <rob@robwu.nl>","https://github.com/Rob--W/proxy-from-env"
"proxy-middleware@0.15.0","MIT","Copyright (c) 2014 Andrew Kelley","https://github.com/andrewrk/connect-proxy"
"prr@1.0.1","MIT","Copyright (c) 2014 Rod Vagg. ---------------------------","https://github.com/rvagg/prr"
"psl@1.9.0","MIT","Copyright (c) 2017 Lupo Montero lupomontero@gmail.com","https://github.com/lupomontero/psl"
"pump@3.0.0","MIT","Copyright (c) 2014 Mathias Buus","https://github.com/mafintosh/pump"
"punycode@2.1.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/bestiejs/punycode.js"
"purgecss-webpack-plugin@5.0.0","MIT","","https://github.com/FullHuman/purgecss"
"purgecss@5.0.0","MIT","","https://github.com/FullHuman/purgecss"
"q@1.5.1","MIT","Copyright 2009–2017 Kristopher Michael Kowal. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/kriskowal/q"
"qs@6.11.0","BSD-3-Clause","Copyright (c) 2014, Nathan LaFreniere and other [contributors](https://github.com/ljharb/qs/graphs/contributors). All rights reserved.","https://github.com/ljharb/qs"
"qs@6.2.3","BSD-3-Clause","Copyright (c) 2014 Nathan LaFreniere and other contributors.. All rights reserved.","https://github.com/ljharb/qs"
"querystringify@2.2.0","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/querystringify"
"queue-microtask@1.2.3","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/queue-microtask"
"quick-lru@4.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/quick-lru"
"quote-stream@1.0.2","MIT","","https://github.com/substack/quote-stream"
"randombytes@2.1.0","MIT","Copyright (c) 2017 crypto-browserify","https://github.com/crypto-browserify/randombytes"
"range-parser@1.2.1","MIT","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com","https://github.com/jshttp/range-parser"
"raw-body@2.5.1","MIT","Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/stream-utils/raw-body"
"react-is@18.2.0","MIT","Copyright (c) Facebook, Inc. and its affiliates.","https://github.com/facebook/react"
"read-cache@1.0.0","MIT","Copyright 2016 Bogdan Chadkin <trysound@yandex.ru>","https://github.com/TrySound/read-cache"
"read-package-json-fast@2.0.3","ISC","Copyright (c) npm, Inc. and Contributors","https://github.com/npm/read-package-json-fast"
"read-package-json@5.0.2","ISC","Copyright (c) Isaac Z. Schlueter","https://github.com/npm/read-package-json"
"read-pkg-up@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg-up@7.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg-up"
"read-pkg@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read-pkg@5.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/read-pkg"
"read@1.0.7","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/read"
"readable-stream@1.1.14","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/isaacs/readable-stream"
"readable-stream@2.3.7","MIT","","https://github.com/nodejs/readable-stream"
"readable-stream@3.6.0","MIT","","https://github.com/nodejs/readable-stream"
"readdirp@3.6.0","MIT","Copyright (c) 2012-2019 Thorsten Lorenz, Paul Miller (https://paulmillr.com)","https://github.com/paulmillr/readdirp"
"redent@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/redent"
"reflect-metadata@0.1.13","Apache-2.0","","https://github.com/rbuckton/reflect-metadata"
"regenerate-unicode-properties@10.1.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regenerate-unicode-properties"
"regenerate@1.4.2","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regenerate"
"regenerator-runtime@0.13.9","MIT","Copyright (c) 2014-present, Facebook, Inc.","https://github.com/facebook/regenerator/tree/master/packages/runtime"
"regenerator-transform@0.15.0","MIT","Copyright (c) 2014-present, Facebook, Inc.","https://github.com/facebook/regenerator/tree/master/packages/transform"
"regex-parser@2.2.11","MIT","Copyright (c) 2014-20 Ionică Bizău <bizauionica@gmail.com> (https://ionicabizau.net)","https://github.com/IonicaBizau/regex-parser.js"
"regexp-tree@0.1.24","MIT","Copyright (c) 2017 Dmitry Soshnikov","https://github.com/DmitrySoshnikov/regexp-tree"
"regexp.prototype.flags@1.4.3","MIT","Copyright (C) 2014 Jordan Harband","https://github.com/es-shims/RegExp.prototype.flags"
"regexpp@3.2.0","MIT","Copyright (c) 2018 Toru Nagashima","https://github.com/mysticatea/regexpp"
"regexpu-core@5.2.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/regexpu-core"
"regjsgen@0.7.1","MIT","Copyright 2014-2020 Benjamin Tan <https://ofcr.se/>","https://github.com/bnjmnt4n/regjsgen"
"regjsparser@0.9.1","BSD-2-Clause","Copyright (c) Julian Viereck and Contributors, All Rights Reserved.","https://github.com/jviereck/regjsparser"
"repeat-string@1.6.1","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/repeat-string"
"require-directory@2.1.1","MIT","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>","https://github.com/troygoode/node-require-directory"
"require-from-string@2.0.2","MIT","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)","https://github.com/floatdrop/require-from-string"
"require-in-the-middle@5.2.0","MIT","Copyright (c) 2016-2019 Thomas Watson Steen","https://github.com/elastic/require-in-the-middle"
"requireindex@1.2.0","MIT","","https://github.com/stephenhandley/requireindex"
"requires-port@1.0.0","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/requires-port"
"resolve-cwd@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-cwd"
"resolve-from@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-from@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-from"
"resolve-global@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/resolve-global"
"resolve-url-loader@5.0.0","MIT","Copyright (c) 2016 Ben Holloway","https://github.com/bholloway/resolve-url-loader"
"resolve.exports@1.1.0","MIT","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","https://github.com/lukeed/resolve.exports"
"resolve@1.1.7","MIT","","https://github.com/substack/node-resolve"
"resolve@1.22.1","MIT","Copyright (c) 2012 James Halliday","https://github.com/browserify/resolve"
"resp-modifier@6.0.2","MIT","","https://github.com/shakyshane/resp-modifier"
"restore-cursor@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"restore-cursor@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/restore-cursor"
"retry@0.12.0","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","https://github.com/tim-kos/node-retry"
"retry@0.13.1","MIT","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","https://github.com/tim-kos/node-retry"
"reusify@1.0.4","MIT","Copyright (c) 2015 Matteo Collina","https://github.com/mcollina/reusify"
"rfdc@1.3.0","MIT","Copyright 2019 "David Mark Clements <david.mark.clements@gmail.com>"","https://github.com/davidmarkclements/rfdc"
"rimraf@2.6.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/rimraf"
"rimraf@3.0.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/rimraf"
"run-async@2.4.1","MIT","Copyright (c) 2014 Simon Boudrias","https://github.com/SBoudrias/run-async"
"run-parallel@1.2.0","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/run-parallel"
"run-series@1.1.9","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/run-series"
"rx@4.1.0","Apache-2.0","Copyright (c) Microsoft.  All rights reserved.. Microsoft Open Technologies would like to thank its contributors, a list. of whom are at http://rx.codeplex.com/wikipage?title=Contributors.","https://github.com/Reactive-Extensions/RxJS"
"rxjs-report-usage@1.0.6","MIT","Copyright (c) 2020 Nicholas Jamieson","https://github.com/cartant/rxjs-report-usage"
"rxjs@5.5.12","Apache-2.0","","https://github.com/ReactiveX/RxJS"
"rxjs@6.6.7","Apache-2.0","","https://github.com/reactivex/rxjs"
"rxjs@7.5.7","Apache-2.0","","https://github.com/reactivex/rxjs"
"safe-buffer@5.1.2","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-buffer@5.2.1","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/safe-buffer"
"safe-regex-test@1.0.0","MIT","Copyright (c) 2022 Jordan Harband","https://github.com/ljharb/safe-regex-test"
"safe-regex@2.1.1","MIT","Copyright 2019-present is held by the authors of the safe-regex module.","https://github.com/davisjam/safe-regex"
"safer-buffer@2.1.2","MIT","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>","https://github.com/ChALkeR/safer-buffer"
"sass-loader@13.0.2","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/sass-loader"
"sass@1.54.4","MIT","Copyright (c) 2016, Google Inc.*","https://github.com/sass/dart-sass"
"sax@1.2.4","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/sax-js"
"saxes@5.0.1","ISC","","https://github.com/lddubeau/saxes"
"saxes@6.0.0","ISC","","https://github.com/lddubeau/saxes"
"schema-utils@2.7.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/schema-utils"
"schema-utils@3.1.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/schema-utils"
"schema-utils@4.0.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/schema-utils"
"scope-analyzer@2.1.2","Apache-2.0","Copyright 2017 Renée Kooi <renee@kooi.me>","https://github.com/goto-bus-stop/scope-analyzer"
"select-hose@2.0.0","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/select-hose"
"selfsigned@2.1.1","MIT","Copyright (c) 2013 José F. Romaniello","https://github.com/jfromaniello/selfsigned"
"semver@5.7.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@6.3.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@7.2.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@7.3.7","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"semver@7.3.8","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-semver"
"send@0.16.2","MIT","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/pillarjs/send"
"send@0.18.0","MIT","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2022 Douglas Christopher Wilson","https://github.com/pillarjs/send"
"serialize-javascript@6.0.0","BSD-3-Clause","Copyright 2014 Yahoo! Inc.. All rights reserved.","https://github.com/yahoo/serialize-javascript"
"serve-index@1.9.1","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2015 Douglas Christopher Wilson","https://github.com/expressjs/serve-index"
"serve-static@1.13.2","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/expressjs/serve-static"
"serve-static@1.15.0","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/expressjs/serve-static"
"server-destroy@1.0.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/server-destroy"
"set-blocking@2.0.0","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/set-blocking"
"setprototypeof@1.1.0","ISC","Copyright (c) 2015, Wes Todd","https://github.com/wesleytodd/setprototypeof"
"setprototypeof@1.2.0","ISC","Copyright (c) 2015, Wes Todd","https://github.com/wesleytodd/setprototypeof"
"shallow-clone@3.0.1","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/shallow-clone"
"shallow-copy@0.0.1","MIT","","https://github.com/substack/shallow-copy"
"shebang-command@1.2.0","MIT","Copyright (c) Kevin Martensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/shebang-command"
"shebang-command@2.0.0","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/shebang-command"
"shebang-regex@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/shebang-regex"
"shebang-regex@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/shebang-regex"
"shell-quote@1.7.3","MIT","Copyright (c) 2013 James Halliday (mail@substack.net)","https://github.com/substack/node-shell-quote"
"shimmer@1.2.1","BSD-2-Clause","Copyright (c) 2013-2019, Forrest L Norvell. All rights reserved.","https://github.com/othiym23/shimmer"
"side-channel@1.0.4","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/ljharb/side-channel"
"signal-exit@3.0.7","ISC","Copyright (c) 2015, Contributors","https://github.com/tapjs/signal-exit"
