"module name","licenses","copyright","repository"
"copy-webpack-plugin@4.5.2","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/copy-webpack-plugin"
"core-js@2.3.0","MIT","Copyright (c) 2014-2016 Denis Pushkarev","https://github.com/zloirock/core-js"
"core-js@2.5.7","MIT","Copyright (c) 2014-2018 Denis Pushkarev","https://github.com/zloirock/core-js"
"core-util-is@1.0.2","MIT","Copyright Node.js contributors. All rights reserved.","https://github.com/isaacs/core-util-is"
"cors@2.8.4","MIT","Copyright (c) 2013 Troy Goode <troygoode@gmail.com>","https://github.com/expressjs/cors"
"corser@2.0.1","MIT","Copyright (C) 2012 Alexander Grüneberg","https://github.com/agrueneberg/Corser"
"cosmiconfig@4.0.0","MIT","Copyright (c) 2015 David Clark","https://github.com/davidtheclark/cosmiconfig"
"cosmiconfig@5.0.6","MIT","Copyright (c) 2015 David Clark","https://github.com/davidtheclark/cosmiconfig"
"cp-file@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/cp-file"
"cpx@1.5.0","MIT","Copyright (c) 2015 Toru Nagashima","https://github.com/mysticatea/cpx"
"cpy-cli@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/cpy-cli"
"cpy@4.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/cpy"
"create-ecdh@4.0.3","MIT","Copyright (c) 2014-2017 createECDH contributors","https://github.com/crypto-browserify/createECDH"
"create-hash@1.2.0","MIT","Copyright (c) 2017 crypto-browserify contributors","https://github.com/crypto-browserify/createHash"
"create-hmac@1.1.7","MIT","Copyright (c) 2017 crypto-browserify contributors","https://github.com/crypto-browserify/createHmac"
"cross-spawn@3.0.1","MIT","Copyright (c) 2014 IndigoUnited","https://github.com/IndigoUnited/node-cross-spawn"
"cross-spawn@5.1.0","MIT","Copyright (c) 2014 IndigoUnited","https://github.com/IndigoUnited/node-cross-spawn"
"cross-spawn@6.0.5","MIT","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>","https://github.com/moxystudio/node-cross-spawn"
"cryptiles@2.0.5","BSD-3-Clause","Copyright (c) 2014, Eran Hammer and other contributors.. All rights reserved.","https://github.com/hapijs/cryptiles"
"crypto-browserify@3.12.0","MIT","Copyright (c) 2013 Dominic Tarr","https://github.com/crypto-browserify/crypto-browserify"
"csextends@1.2.0","MIT","","https://github.com/bevry/csextends"
"css-parse@1.7.0","MIT","","https://github.com/visionmedia/css-parse"
"css-select@1.2.0","BSD*","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/css-select"
"css-selector-tokenizer@0.7.0","MIT","","https://github.com/css-modules/css-selector-tokenizer"
"css-what@2.1.0","BSD*","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/css-what"
"cssauron@1.4.0","MIT","","https://github.com/chrisdickinson/cssauron"
"cssesc@0.1.0","MIT","Copyright Mathias Bynens <http://mathiasbynens.be/>","https://github.com/mathiasbynens/cssesc"
"cssesc@1.0.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/cssesc"
"cssom@0.3.2","MIT","Copyright (c) Nikita Vasilyev","https://github.com/NV/CSSOM"
"cssstyle@0.2.37","MIT","","https://github.com/chad3814/CSSStyleDeclaration"
"cuint@0.2.2","MIT","","https://github.com/pierrec/js-cuint"
"currently-unhandled@0.4.1","MIT","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","https://github.com/jamestalmage/currently-unhandled"
"cyclist@0.2.2","MIT*","","https://github.com/mafintosh/cyclist"
"d@1.0.0","MIT","Copyright (C) 2013 Mariusz Nowak (www.medikoo.com)","https://github.com/medikoo/d"
"dargs@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/dargs"
"dargs@5.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/dargs"
"dashdash@1.14.1","MIT","Copyright (c) 2013 Trent Mick. All rights reserved.. Copyright (c) 2013 Joyent Inc. All rights reserved.","https://github.com/trentm/node-dashdash"
"data-urls@1.0.0","MIT","Copyright © 2017–2018 Domenic Denicola <d@domenic.me>","https://github.com/jsdom/data-urls"
"date-fns@1.29.0","MIT","","https://github.com/date-fns/date-fns"
"date-now@0.1.4","MIT","Copyright (c) 2012 Colingo.","https://github.com/Colingo/date-now"
"dateformat@3.0.2","MIT","","https://github.com/felixge/node-dateformat"
"dateformat@3.0.3","MIT","","https://github.com/felixge/node-dateformat"
"debug@2.2.0","MIT","Copyright (c) 2014 TJ Holowaychuk &lt;tj@vision-media.ca&gt;","https://github.com/visionmedia/debug"
"debug@2.6.9","MIT","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/visionmedia/debug"
"debug@3.1.0","MIT","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/visionmedia/debug"
"debuglog@1.0.1","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.","https://github.com/sam-github/node-debuglog"
"decamelize-keys@1.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com), Dmirty Sobolev <disobolev@icloud.com>","https://github.com/dsblv/decamelize-keys"
"decamelize@1.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/decamelize"
"decamelize@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/decamelize"
"decode-uri-component@0.2.0","MIT","Copyright (c) Sam Verschueren <sam.verschueren@gmail.com> (github.com/SamVerschueren)","https://github.com/SamVerschueren/decode-uri-component"
"decompress-response@3.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/decompress-response"
"dedent@0.7.0","MIT","Copyright (c) 2015 Desmond Brand (dmnd@desmondbrand.com)","https://github.com/dmnd/dedent"
"deep-equal@1.0.1","MIT","","https://github.com/substack/node-deep-equal"
"deep-extend@0.5.1","MIT","Copyright (c) 2013-2018, Viacheslav Lotsmanov","https://github.com/unclechu/node-deep-extend"
"deep-freeze-strict@1.1.1","Public Domain","","https://github.com/jsdf/deep-freeze"
"deep-is@0.1.3","MIT","Copyright (c) 2012, 2013 Thorsten Lorenz <thlorenz@gmx.de>. Copyright (c) 2012 James Halliday <mail@substack.net>. Copyright (c) 2009 Thomas Robinson <280north.com>","https://github.com/thlorenz/deep-is"
"default-require-extensions@2.0.0","MIT","Copyright (c) Node.js contributors, James Talmage <james@talmage.io> (github.com/jamestalmage)","https://github.com/avajs/default-require-extensions"
"define-properties@1.1.2","MIT","Copyright (C) 2015 Jordan Harband","https://github.com/ljharb/define-properties"
"define-property@0.2.5","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/define-property"
"define-property@1.0.0","MIT","Copyright (c) 2015, 2017, Jon Schlinkert","https://github.com/jonschlinkert/define-property"
"define-property@2.0.2","MIT","Copyright (c) 2015-2018, Jon Schlinkert.","https://github.com/jonschlinkert/define-property"
"del@2.2.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/del"
"del@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/del"
"delayed-stream@1.0.0","MIT","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>","https://github.com/felixge/node-delayed-stream"
"delegates@1.0.0","MIT","Copyright (c) 2015 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/visionmedia/node-delegates"
"depd@1.1.1","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/dougwilson/nodejs-depd"
"depd@1.1.2","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/dougwilson/nodejs-depd"
"des.js@1.0.0","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/des.js"
"destroy@1.0.4","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","https://github.com/stream-utils/destroy"
"detect-conflict@1.0.1","MIT","","https://github.com/SBoudrias/detect-conflict"
"detect-indent@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/detect-indent"
"detect-newline@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/detect-newline"
"detect-node@2.0.3","ISC","","https://github.com/iliakan/detect-node"
"dezalgo@1.0.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/dezalgo"
"diff@3.5.0","BSD-3-Clause","Copyright (c) 2009-2015, Kevin Decker <kpdecker@gmail.com>","https://github.com/kpdecker/jsdiff"
"diffie-hellman@5.0.3","MIT","Copyright (c) 2017 Calvin Metcalf","https://github.com/crypto-browserify/diffie-hellman"
"dir-glob@2.0.0","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/dir-glob"
"dns-equal@1.0.0","MIT","Copyright (c) 2016 Thomas Watson Steen","https://github.com/watson/dns-equal"
"dns-packet@1.3.1","MIT","Copyright (c) 2016 Mathias Buus","https://github.com/mafintosh/dns-packet"
"dns-txt@2.0.2","MIT","Copyright (c) 2015 Thomas Watson Steen","https://github.com/watson/dns-txt"
"dom-converter@0.1.4","MIT","Copyright (c) 2013 Aria Minaei","https://github.com/AriaMinaei/dom-converter"
"dom-serializer@0.1.0","MIT","Copyright (c) 2014 The cheeriojs contributors","https://github.com/cheeriojs/dom-renderer"
"domain-browser@1.2.0","MIT","","https://github.com/bevry/domain-browser"
"domelementtype@1.1.3","BSD*","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/FB55/domelementtype"
"domelementtype@1.3.0","BSD*","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/FB55/domelementtype"
"domexception@1.0.1","MIT","Copyright © 2017 Domenic Denicola","https://github.com/jsdom/domexception"
"domhandler@2.1.0","BSD*","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/domhandler"
"domhandler@2.4.2","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/DomHandler"
"domino@2.1.0","BSD-2-Clause","Copyright (c) 2011 The Mozilla Foundation.. All rights reserved.","https://github.com/fgnass/domino"
"domutils@1.1.6","BSD*","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/FB55/domutils"
"domutils@1.5.1","BSD*","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/FB55/domutils"
"dot-prop@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/dot-prop"
"dot-prop@4.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/dot-prop"
"dot@1.1.2","MIT","","https://github.com/olado/doT"
"duplexer3@0.1.4","BSD-3-Clause","Copyright (c) 2013, Deoxxa Development. ======================================. All rights reserved.. --------------------.   . Redistribution and use in source and binary forms, with or without. modification, are permitted provided that the following conditions are met:  . 1. Redistributions of source code must retain the above copyright.    notice, this list of conditions and the following disclaimer.  . 2. Redistributions in binary form must reproduce the above copyright.    notice, this list of conditions and the following disclaimer in the.    documentation and/or other materials provided with the distribution.  . 3. Neither the name of Deoxxa Development nor the names of its contributors.    may be used to endorse or promote products derived from this software.    without specific prior written permission.  .   . THIS SOFTWARE IS PROVIDED BY DEOXXA DEVELOPMENT ''AS IS'' AND ANY. EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED. WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE. DISCLAIMED. IN NO EVENT SHALL DEOXXA DEVELOPMENT BE LIABLE FOR ANY. DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES. (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;. LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND. ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT. (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS. SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE..","https://github.com/floatdrop/duplexer3"
"duplexer@0.1.1","MIT","Copyright (c) 2012 Raynos.","https://github.com/Raynos/duplexer"
"duplexify@3.6.0","MIT","Copyright (c) 2014 Mathias Buus","https://github.com/mafintosh/duplexify"
"eachr@3.2.0","MIT","","https://github.com/bevry/eachr"
"ecc-jsbn@0.1.1","MIT","Copyright (c) 2014 Jeremie Miller","https://github.com/quartzjer/ecc-jsbn"
"ecstatic@1.4.1","MIT","Copyright (c) 2013-2015 Joshua Holbrook and contributors","https://github.com/jfhbrook/node-ecstatic"
"editions@1.3.4","MIT","","https://github.com/bevry/editions"
"editions@2.0.2","MIT","","https://github.com/bevry/editions"
"ee-first@1.1.1","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","https://github.com/jonathanong/ee-first"
"ejs@2.6.1","Apache-2.0","","https://github.com/mde/ejs"
"electron-to-chromium@1.3.52","ISC","","https://github.com/kilian/electron-to-chromium"
"electron-to-chromium@1.3.62","ISC","Copyright 2018 Kilian Valkhof","https://github.com/kilian/electron-to-chromium"
"elegant-spinner@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/elegant-spinner"
"elliptic@6.4.0","MIT","Copyright Fedor Indutny, 2014.","https://github.com/indutny/elliptic"
"emojis-list@2.1.0","MIT","Copyright © 2015 Kiko Beats","https://github.com/kikobeats/emojis-list"
"encodeurl@1.0.2","MIT","Copyright (c) 2016 Douglas Christopher Wilson","https://github.com/pillarjs/encodeurl"
"encoding@0.1.12","MIT","Copyright (c) 2012-2014 Andris Reinman","https://github.com/andris9/encoding"
"end-of-stream@1.4.1","MIT","Copyright (c) 2014 Mathias Buus","https://github.com/mafintosh/end-of-stream"
"enhanced-resolve@4.0.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/enhanced-resolve"
"entities@1.1.1","BSD*","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/node-entities"
"envinfo@5.7.0","MIT","Copyright (c) 2018 Trevor Brindle","https://github.com/tabrindle/envinfo"
"errlop@1.0.3","MIT","","https://github.com/bevry/errlop"
"errno@0.1.7","MIT","","https://github.com/rvagg/node-errno"
"error-ex@1.3.1","MIT","Copyright (c) 2015 JD Ballard","https://github.com/qix-/node-error-ex"
"error@7.0.2","MIT","","https://github.com/Raynos/error"
"es-abstract@1.11.0","MIT","Copyright (C) 2015 Jordan Harband","https://github.com/ljharb/es-abstract"
"es-to-primitive@1.1.1","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/ljharb/es-to-primitive"
"es5-ext@0.10.45","ISC","Copyright (c) 2011-2018, Mariusz Nowak, @medikoo, medikoo.com","https://github.com/medikoo/es5-ext"
"es6-iterator@2.0.3","MIT","Copyright (C) 2013-2017 Mariusz Nowak (www.medikoo.com)","https://github.com/medikoo/es6-iterator"
"es6-promise@3.0.2","MIT","Copyright (c) 2014 Yehuda Katz, Tom Dale, Stefan Penner and contributors","https://github.com/jakearchibald/ES6-Promises"
"es6-promise@4.2.4","MIT","Copyright (c) 2014 Yehuda Katz, Tom Dale, Stefan Penner and contributors","https://github.com/stefanpenner/es6-promise"
"es6-promisify@5.0.0","MIT","","https://github.com/digitaldesignlabs/es6-promisify"
"es6-symbol@3.1.1","MIT","Copyright (C) 2013-2015 Mariusz Nowak (www.medikoo.com)","https://github.com/medikoo/es6-symbol"
"escape-html@1.0.3","MIT","Copyright (c) 2012-2013 TJ Holowaychuk. Copyright (c) 2015 Andreas Lubbe. Copyright (c) 2015 Tiancheng "Timothy" Gu","https://github.com/component/escape-html"
"escape-string-regexp@1.0.5","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/escape-string-regexp"
"escodegen@1.8.1","BSD-2-Clause","","https://github.com/estools/escodegen"
"escodegen@1.9.1","BSD-2-Clause","","https://github.com/estools/escodegen"
"eslint-scope@3.7.3","BSD-2-Clause","","https://github.com/eslint/eslint-scope"
"esprima@2.7.3","BSD-2-Clause","Copyright (c) jQuery Foundation, Inc. and Contributors, All Rights Reserved.","https://github.com/jquery/esprima"
"esprima@3.1.3","BSD-2-Clause","Copyright JS Foundation and other contributors, https://js.foundation/","https://github.com/jquery/esprima"
"esprima@4.0.0","BSD-2-Clause","Copyright JS Foundation and other contributors, https://js.foundation/","https://github.com/jquery/esprima"
"esquery@1.0.1","BSD-3-Clause","Copyright (c) 2013, Joel Feenstra. All rights reserved.","https://github.com/jrfeenst/esquery"
"esrecurse@4.2.1","BSD-2-Clause","Copyright (C) 2014 [Yusuke Suzuki](https://github.com/Constellation).  (twitter: [@Constellation](https://twitter.com/Constellation)) and other contributors.","https://github.com/estools/esrecurse"
"estraverse@1.9.3","BSD","","https://github.com/estools/estraverse"
"estraverse@4.2.0","BSD-2-Clause","","https://github.com/estools/estraverse"
"esutils@2.0.2","BSD","","https://github.com/estools/esutils"
"etag@1.8.1","MIT","Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/jshttp/etag"
"event-stream@3.3.5","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/event-stream"
"eventemitter3@3.1.0","MIT","Copyright (c) 2014 Arnout Kazemier","https://github.com/primus/eventemitter3"
"events@1.1.1","MIT","Copyright Joyent, Inc. and other Node contributors.","https://github.com/Gozala/events"
"eventsource@0.1.6","MIT","Copyright (c) 2012, 2013, 2014 Aslak Hellesøy","https://github.com/aslakhellesoy/eventsource-node"
"evp_bytestokey@1.0.3","MIT","Copyright (c) 2017 crypto-browserify contributors","https://github.com/crypto-browserify/EVP_BytesToKey"
"exec-sh@0.2.2","MIT","Copyright (c) 2014 Aleksandr Tsertkov <tsertkov@gmail.com>","https://github.com/tsertkov/exec-sh"
"execa@0.7.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/execa"
"execa@0.9.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/execa"
"execall@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/execall"
"exit-hook@1.1.1","MIT","","https://github.com/sindresorhus/exit-hook"
"exit@0.1.2","MIT","Copyright (c) 2013 "Cowboy" Ben Alman","https://github.com/cowboy/node-exit"
"expand-brackets@0.1.5","MIT","Copyright (c) 2015-2016, Jon Schlinkert.","https://github.com/jonschlinkert/expand-brackets"
"expand-brackets@2.1.4","MIT","Copyright (c) 2015-2016, Jon Schlinkert","https://github.com/jonschlinkert/expand-brackets"
"expand-range@1.8.2","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/expand-range"
"expand-tilde@2.0.2","MIT","Copyright (c) 2015-2016, Jon Schlinkert.","https://github.com/jonschlinkert/expand-tilde"
"expect@22.4.3","MIT","","https://github.com/facebook/jest"
"expect@23.5.0","MIT","","https://github.com/facebook/jest"
"express@4.16.3","MIT","Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2013-2014 Roman Shtylman <shtylman+expressjs@gmail.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/expressjs/express"
"extend-shallow@2.0.1","MIT","Copyright (c) 2014-2015, Jon Schlinkert.","https://github.com/jonschlinkert/extend-shallow"
"extend-shallow@3.0.2","MIT","Copyright (c) 2014-2015, 2017, Jon Schlinkert.","https://github.com/jonschlinkert/extend-shallow"
"extend@3.0.1","MIT","Copyright (c) 2014 Stefan Thomas","https://github.com/justmoon/node-extend"
"extendr@3.3.0","MIT","","https://github.com/bevry/extendr"
"external-editor@2.2.0","MIT","Copyright (c) 2016 Kevin Gravier","https://github.com/mrkmg/node-external-editor"
"extglob@0.3.2","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/extglob"
"extglob@2.0.4","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/micromatch/extglob"
"extract-opts@3.3.1","MIT","","https://github.com/bevry/extract-opts"
"extsprintf@1.3.0","MIT","Copyright (c) 2012, Joyent, Inc. All rights reserved.","https://github.com/davepacheco/node-extsprintf"
"fancy-log@1.3.2","MIT","Copyright (c) 2015 Blaine Bublitz <blaine.bublitz@gmail.com>. Based on gulp-util, copyright 2014 Fractal <contact@wearefractal.com>","https://github.com/js-cli/fancy-log"
"fast-deep-equal@1.1.0","MIT","Copyright (c) 2017 Evgeny Poberezkin","https://github.com/epoberezkin/fast-deep-equal"
"fast-glob@2.2.2","MIT","Copyright (c) Denis Malinochkin","https://github.com/mrmlnc/fast-glob"
"fast-json-stable-stringify@2.0.0","MIT","","https://github.com/epoberezkin/fast-json-stable-stringify"
"fast-levenshtein@2.0.6","MIT","Copyright (c) 2013 [Ramesh Nair](http://www.hiddentao.com/)","https://github.com/hiddentao/fast-levenshtein"
"fastparse@1.1.1","MIT","","https://github.com/webpack/fastparse"
"faye-websocket@0.10.0","MIT","Copyright (c) 2010-2015 James Coglan","https://github.com/faye/faye-websocket-node"
"faye-websocket@0.11.1","MIT","Copyright (c) 2010-2017 James Coglan","https://github.com/faye/faye-websocket-node"
"fb-watchman@2.0.0","Apache-2.0","","https://github.com/facebook/watchman"
"figures@1.7.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/figures"
"figures@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/figures"
"file-entry-cache@2.0.0","MIT","Copyright (c) 2015 Roy Riojas","https://github.com/royriojas/file-entry-cache"
"file-loader@1.1.11","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/file-loader"
"filename-regex@2.0.1","MIT","Copyright (c) 2014-2015, 2017, Jon Schlinkert","https://github.com/regexhq/filename-regex"
"fileset@2.0.3","MIT","Copyright (c) 2012-2016 Mickael Daniel","https://github.com/mklabs/node-fileset"
"fill-range@2.2.4","MIT","Copyright (c) 2014-2018, Jon Schlinkert.","https://github.com/jonschlinkert/fill-range"
"fill-range@4.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/fill-range"
"finalhandler@0.4.1","MIT","Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/pillarjs/finalhandler"
"finalhandler@1.1.1","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/pillarjs/finalhandler"
"find-cache-dir@1.0.0","MIT","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","https://github.com/avajs/find-cache-dir"
"find-index@0.1.1","MIT","","https://github.com/jsdf/find-index"
"find-parent-dir@0.3.0","MIT","Copyright 2013 Thorsten Lorenz. . All rights reserved.","https://github.com/thlorenz/find-parent-dir"
"find-up@1.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/find-up"
"find-up@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/find-up"
"findit2@2.2.3","MIT","Copyright (c) 2014 Andrew Kelley. Copyright (c) 2014 James Halliday","https://github.com/andrewrk/node-findit"
"first-chunk-stream@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/first-chunk-stream"
"flat-cache@1.3.0","MIT","Copyright (c) 2015 Roy Riojas","https://github.com/royriojas/flat-cache"
"flow-parser@0.72.0","MIT","","https://github.com/facebook/flow"
"flush-write-stream@1.0.3","MIT","Copyright (c) 2015 Mathias Buus","https://github.com/mafintosh/flush-write-stream"
"follow-redirects@1.5.0","MIT","Copyright 2017 Olivier Lalonde <olalonde@gmail.com>, James Talmage <james@talmage.io>, Ruben Verborgh","https://github.com/olalonde/follow-redirects"
"for-in@0.1.8","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/for-in"
"for-in@1.0.2","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/for-in"
"for-own@0.1.5","MIT","Copyright (c) 2014-2015, 2017, Jon Schlinkert","https://github.com/jonschlinkert/for-own"
"for-own@1.0.0","MIT","Copyright (c) 2014-2015, 2017, Jon Schlinkert","https://github.com/jonschlinkert/for-own"
"foreach@2.0.5","MIT","Copyright (c) 2013 Manuel Stofer","https://github.com/manuelstofer/foreach"
"forever-agent@0.6.1","Apache-2.0","","https://github.com/mikeal/forever-agent"
"form-data@2.1.4","MIT","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors","https://github.com/form-data/form-data"
"form-data@2.3.2","MIT","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors","https://github.com/form-data/form-data"
"forwarded@0.1.2","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/jshttp/forwarded"
"fragment-cache@0.2.1","MIT","Copyright (c) 2016-2017, Jon Schlinkert","https://github.com/jonschlinkert/fragment-cache"
"fresh@0.5.2","MIT","Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/fresh"
"from2@2.3.0","MIT","Copyright (c) 2014 Hugh Kennedy","https://github.com/hughsk/from2"
"from@0.1.7","MIT","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/from"
"fs-extra@4.0.3","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-extra@6.0.0","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-extra@6.0.1","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-extra@7.0.0","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-write-stream-atomic@1.0.10","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/fs-write-stream-atomic"
"fs.realpath@1.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/fs.realpath"
"fstream@1.0.11","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/fstream"
"function-bind@1.1.1","MIT","Copyright (c) 2013 Raynos.","https://github.com/Raynos/function-bind"
"gauge@2.7.4","ISC","Copyright (c) 2014, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/gauge"
"gaze@1.1.3","MIT","Copyright (c) 2018 Kyle Robinson Young","https://github.com/shama/gaze"
"get-caller-file@1.0.2","ISC","","https://github.com/stefanpenner/get-caller-file"
"get-own-enumerable-property-symbols@2.0.1","ISC","","https://github.com/mightyiam/get-own-enumerable-property-symbols"
