"module name","licenses","copyright","repository"
"domhandler@2.4.2","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/DomHandler"
"domino@2.1.3","BSD-2-Clause","Copyright (c) 2011 The Mozilla Foundation.. All rights reserved.","https://github.com/fgnass/domino"
"domutils@1.7.0","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/FB55/domutils"
"dot-prop@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/dot-prop"
"dot-prop@4.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/dot-prop"
"duplexify@3.7.1","MIT","Copyright (c) 2014 Mathias Buus","https://github.com/mafintosh/duplexify"
"ecc-jsbn@0.1.2","MIT","Copyright (c) 2014 Jeremie Miller","https://github.com/quartzjer/ecc-jsbn"
"ee-first@1.1.1","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","https://github.com/jonathanong/ee-first"
"electron-to-chromium@1.3.261","ISC","Copyright 2018 Kilian Valkhof","https://github.com/kilian/electron-to-chromium"
"electron-to-chromium@1.3.340","ISC","Copyright 2018 Kilian Valkhof","https://github.com/kilian/electron-to-chromium"
"elegant-spinner@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/elegant-spinner"
"elliptic@6.5.1","MIT","Copyright Fedor Indutny, 2014.","https://github.com/indutny/elliptic"
"emoji-regex@7.0.3","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/emoji-regex"
"emoji-regex@8.0.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/emoji-regex"
"emojis-list@2.1.0","MIT","Copyright © 2015 Kiko Beats","https://github.com/kikobeats/emojis-list"
"encodeurl@1.0.2","MIT","Copyright (c) 2016 Douglas Christopher Wilson","https://github.com/pillarjs/encodeurl"
"encoding@0.1.12","MIT","Copyright (c) 2012-2014 Andris Reinman","https://github.com/andris9/encoding"
"end-of-stream@1.4.1","MIT","Copyright (c) 2014 Mathias Buus","https://github.com/mafintosh/end-of-stream"
"enhanced-resolve@4.1.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/enhanced-resolve"
"entities@1.1.2","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/entities"
"entities@2.0.0","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/entities"
"err-code@1.1.2","MIT","","https://github.com/IndigoUnited/js-err-code"
"errno@0.1.7","MIT","","https://github.com/rvagg/node-errno"
"error-ex@1.3.2","MIT","Copyright (c) 2015 JD Ballard","https://github.com/qix-/node-error-ex"
"es-abstract@1.14.2","MIT","Copyright (C) 2015 Jordan Harband","https://github.com/ljharb/es-abstract"
"es-to-primitive@1.2.0","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/ljharb/es-to-primitive"
"es6-promise@4.2.8","MIT","Copyright (c) 2014 Yehuda Katz, Tom Dale, Stefan Penner and contributors","https://github.com/stefanpenner/es6-promise"
"es6-promisify@5.0.0","MIT","","https://github.com/digitaldesignlabs/es6-promisify"
"escape-html@1.0.3","MIT","Copyright (c) 2012-2013 TJ Holowaychuk. Copyright (c) 2015 Andreas Lubbe. Copyright (c) 2015 Tiancheng "Timothy" Gu","https://github.com/component/escape-html"
"escape-string-regexp@1.0.5","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/escape-string-regexp"
"escodegen@1.12.0","BSD-2-Clause","","https://github.com/estools/escodegen"
"eslint-plugin-prettier@2.7.0","MIT","Copyright © 2017 Andres Suarez and Teddy Katz","https://github.com/prettier/eslint-plugin-prettier"
"eslint-scope@4.0.3","BSD-2-Clause","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (C) 2012-2013 Yusuke Suzuki (twitter: @Constellation) and other contributors.","https://github.com/eslint/eslint-scope"
"esprima@3.1.3","BSD-2-Clause","Copyright JS Foundation and other contributors, https://js.foundation/","https://github.com/jquery/esprima"
"esprima@4.0.1","BSD-2-Clause","Copyright JS Foundation and other contributors, https://js.foundation/","https://github.com/jquery/esprima"
"esquery@1.0.1","BSD-3-Clause","Copyright (c) 2013, Joel Feenstra. All rights reserved.","https://github.com/jrfeenst/esquery"
"esrecurse@4.2.1","BSD-2-Clause","Copyright (C) 2014 [Yusuke Suzuki](https://github.com/Constellation).  (twitter: [@Constellation](https://twitter.com/Constellation)) and other contributors.","https://github.com/estools/esrecurse"
"estraverse@4.3.0","BSD-2-Clause","","https://github.com/estools/estraverse"
"esutils@1.1.6","BSD","","https://github.com/Constellation/esutils"
"esutils@2.0.3","BSD-2-Clause","","https://github.com/estools/esutils"
"etag@1.8.1","MIT","Copyright (c) 2014-2016 Douglas Christopher Wilson","https://github.com/jshttp/etag"
"eventemitter3@4.0.0","MIT","Copyright (c) 2014 Arnout Kazemier","https://github.com/primus/eventemitter3"
"events@3.0.0","MIT","Copyright Joyent, Inc. and other Node contributors.","https://github.com/Gozala/events"
"eventsource@1.0.7","MIT","Copyright (c) EventSource GitHub organisation","https://github.com/EventSource/eventsource"
"evp_bytestokey@1.0.3","MIT","Copyright (c) 2017 crypto-browserify contributors","https://github.com/crypto-browserify/EVP_BytesToKey"
"exec-sh@0.3.2","MIT","Copyright (c) 2014 Aleksandr Tsertkov <tsertkov@gmail.com>","https://github.com/tsertkov/exec-sh"
"execa@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/execa"
"execall@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/execall"
"exit@0.1.2","MIT","Copyright (c) 2013 "Cowboy" Ben Alman","https://github.com/cowboy/node-exit"
"expand-brackets@2.1.4","MIT","Copyright (c) 2015-2016, Jon Schlinkert","https://github.com/jonschlinkert/expand-brackets"
"expand-tilde@2.0.2","MIT","Copyright (c) 2015-2016, Jon Schlinkert.","https://github.com/jonschlinkert/expand-tilde"
"expect@24.9.0","MIT","Copyright (c) Facebook, Inc. and its affiliates.","https://github.com/facebook/jest"
"express-robots-txt@0.4.1","MIT","","https://github.com/modosc/express-robots-txt"
"express@4.17.1","MIT","Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2013-2014 Roman Shtylman <shtylman+expressjs@gmail.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/expressjs/express"
"extend-shallow@2.0.1","MIT","Copyright (c) 2014-2015, Jon Schlinkert.","https://github.com/jonschlinkert/extend-shallow"
"extend-shallow@3.0.2","MIT","Copyright (c) 2014-2015, 2017, Jon Schlinkert.","https://github.com/jonschlinkert/extend-shallow"
"extend@3.0.2","MIT","Copyright (c) 2014 Stefan Thomas","https://github.com/justmoon/node-extend"
"external-editor@3.1.0","MIT","Copyright (c) 2016 Kevin Gravier","https://github.com/mrkmg/node-external-editor"
"extglob@2.0.4","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/micromatch/extglob"
"extsprintf@1.3.0","MIT","Copyright (c) 2012, Joyent, Inc. All rights reserved.","https://github.com/davepacheco/node-extsprintf"
"fast-deep-equal@2.0.1","MIT","Copyright (c) 2017 Evgeny Poberezkin","https://github.com/epoberezkin/fast-deep-equal"
"fast-diff@1.2.0","Apache-2.0","","https://github.com/jhchen/fast-diff"
"fast-glob@2.2.7","MIT","Copyright (c) Denis Malinochkin","https://github.com/mrmlnc/fast-glob"
"fast-glob@3.1.1","MIT","Copyright (c) Denis Malinochkin","https://github.com/mrmlnc/fast-glob"
"fast-json-stable-stringify@2.0.0","MIT","","https://github.com/epoberezkin/fast-json-stable-stringify"
"fast-levenshtein@2.0.6","MIT","Copyright (c) 2013 [Ramesh Nair](http://www.hiddentao.com/)","https://github.com/hiddentao/fast-levenshtein"
"fastparse@1.1.2","MIT","Copyright 2018 Tobias Koppers","https://github.com/webpack/fastparse"
"fastq@1.6.0","ISC","Copyright (c) 2015, Matteo Collina <matteo.collina@gmail.com>","https://github.com/mcollina/fastq"
"faye-websocket@0.10.0","MIT","Copyright (c) 2010-2015 James Coglan","https://github.com/faye/faye-websocket-node"
"faye-websocket@0.11.3","Apache-2.0","Copyright 2010-2019 James Coglan","https://github.com/faye/faye-websocket-node"
"fb-watchman@2.0.0","Apache-2.0","","https://github.com/facebook/watchman"
"figgy-pudding@3.5.1","ISC","Copyright (c) npm, Inc.","https://github.com/zkat/figgy-pudding"
"figures@1.7.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/figures"
"figures@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/figures"
"figures@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/figures"
"file-entry-cache@5.0.1","MIT","Copyright (c) 2015 Roy Riojas","https://github.com/royriojas/file-entry-cache"
"file-loader@4.2.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/file-loader"
"fileset@2.0.3","MIT","Copyright (c) 2012-2016 Mickael Daniel","https://github.com/mklabs/node-fileset"
"fill-range@4.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/fill-range"
"fill-range@7.0.1","MIT","Copyright (c) 2014-present, Jon Schlinkert.","https://github.com/jonschlinkert/fill-range"
"finalhandler@1.1.2","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/pillarjs/finalhandler"
"find-cache-dir@2.1.0","MIT","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","https://github.com/avajs/find-cache-dir"
"find-cache-dir@3.0.0","MIT","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","https://github.com/avajs/find-cache-dir"
"find-up@1.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/find-up"
"find-up@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/find-up"
"find-up@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/find-up"
"find-up@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/find-up"
"findup-sync@3.0.0","MIT","Copyright (c) 2013-2018 Ben Alman <cowboy@rj3.net>, Blaine Bublitz <blaine.bublitz@gmail.com>, and Eric Schoffstall <yo@contra.io>","https://github.com/gulpjs/findup-sync"
"flat-cache@2.0.1","MIT","Copyright (c) 2015 Roy Riojas","https://github.com/royriojas/flat-cache"
"flatted@2.0.1","ISC","Copyright (c) 2018, Andrea Giammarchi, @WebReflection","https://github.com/WebReflection/flatted"
"flush-write-stream@1.1.1","MIT","Copyright (c) 2015 Mathias Buus","https://github.com/mafintosh/flush-write-stream"
"fn-name@2.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/fn-name"
"follow-redirects@1.9.0","MIT","Copyright 2014–present Olivier Lalonde <olalonde@gmail.com>, James Talmage <james@talmage.io>, Ruben Verborgh","https://github.com/follow-redirects/follow-redirects"
"for-in@1.0.2","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/for-in"
"forever-agent@0.6.1","Apache-2.0","","https://github.com/mikeal/forever-agent"
"form-data@2.3.3","MIT","Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors","https://github.com/form-data/form-data"
"forwarded@0.1.2","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/jshttp/forwarded"
"fragment-cache@0.2.1","MIT","Copyright (c) 2016-2017, Jon Schlinkert","https://github.com/jonschlinkert/fragment-cache"
"fresh@0.5.2","MIT","Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/fresh"
"from2@2.3.0","MIT","Copyright (c) 2014 Hugh Kennedy","https://github.com/hughsk/from2"
"fs-extra@6.0.1","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-extra@8.1.0","MIT","Copyright (c) 2011-2017 JP Richardson","https://github.com/jprichardson/node-fs-extra"
"fs-minipass@1.2.5","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/fs-minipass"
"fs-minipass@1.2.7","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/fs-minipass"
"fs-write-stream-atomic@1.0.10","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/fs-write-stream-atomic"
"fs.realpath@1.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/fs.realpath"
"fsevents@1.2.9","MIT","Copyright (C) 2010-2014 Philipp Dunkel","https://github.com/strongloop/fsevents"
"fsevents@2.1.2","MIT","Copyright (C) 2010-2019 by Philipp Dunkel, Ben Noordhuis, Elan Shankar, Paul Miller","https://github.com/fsevents/fsevents"
"function-bind@1.1.1","MIT","Copyright (c) 2013 Raynos.","https://github.com/Raynos/function-bind"
"g-status@2.0.2","MIT","Copyright (c) Lufty Wiranda <lufty.wiranda@gmail.com>","https://github.com/luftywiranda13/g-status"
"gauge@2.7.4","ISC","Copyright (c) 2014, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/gauge"
"genfun@5.0.0","MIT","","https://github.com/zkat/genfun"
"gensync@1.0.0-beta.1","MIT","Copyright 2018 Logan Smyth <loganfsmyth@gmail.com>",""
"get-caller-file@1.0.3","ISC","","https://github.com/stefanpenner/get-caller-file"
"get-caller-file@2.0.5","ISC","","https://github.com/stefanpenner/get-caller-file"
"get-own-enumerable-property-symbols@3.0.0","ISC","","https://github.com/mightyiam/get-own-enumerable-property-symbols"
"get-pkg-repo@1.4.0","MIT","","https://github.com/stevemao/get-pkg-repo"
"get-stdin@4.0.1","MIT","","https://github.com/sindresorhus/get-stdin"
"get-stdin@6.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/get-stdin"
"get-stdin@7.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/get-stdin"
"get-stream@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/get-stream"
"get-value@2.0.6","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/get-value"
"getpass@0.1.7","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/arekinath/node-getpass"
"git-raw-commits@2.0.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"git-remote-origin-url@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/git-remote-origin-url"
"git-semver-tags@3.0.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"gitconfiglocal@1.0.0","BSD*","","https://github.com/soldair/node-gitconfiglocal"
"glob-parent@3.1.0","ISC","Copyright (c) 2015 Elan Shanker","https://github.com/es128/glob-parent"
"glob-parent@5.1.0","ISC","Copyright (c) 2015, 2019 Elan Shanker","https://github.com/gulpjs/glob-parent"
"glob-to-regexp@0.3.0","BSD*","Copyright (c) 2013, Nick Fitzgerald","https://github.com/fitzgen/glob-to-regexp"
"glob@7.0.6","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@7.1.3","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"glob@7.1.4","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-glob"
"global-modules@1.0.0","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/global-modules"
"global-modules@2.0.0","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/global-modules"
"global-prefix@1.0.2","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/jonschlinkert/global-prefix"
"global-prefix@3.0.0","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/jonschlinkert/global-prefix"
"globals@11.12.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globals"
"globby@6.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/globby"
