"module name","licenses","copyright","repository"
"array-ify@1.0.0","MIT","","https://github.com/stevemao/array-ify"
"array-union@1.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-union"
"array-uniq@1.0.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-uniq"
"array-unique@0.2.1","MIT","Copyright (c) 2014-2015, Jon Schlinkert.","https://github.com/jonschlinkert/array-unique"
"array-unique@0.3.2","MIT","Copyright (c) 2014-2016, Jon Schlinkert","https://github.com/jonschlinkert/array-unique"
"arrify@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/arrify"
"asap@2.0.6","MIT","","https://github.com/kriskowal/asap"
"asn1.js@4.10.1","MIT","Copyright Fedor Indutny, 2013.","https://github.com/indutny/asn1.js"
"asn1@0.2.4","MIT","Copyright (c) 2011 Mark Cavage, All rights reserved.","https://github.com/joyent/node-asn1"
"assert-plus@1.0.0","MIT","","https://github.com/mcavage/node-assert-plus"
"assert@1.4.1","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/defunctzombie/commonjs-assert"
"assign-symbols@1.0.0","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/assign-symbols"
"astral-regex@1.0.0","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/astral-regex"
"async-each@1.0.1","MIT","","https://github.com/paulmillr/async-each"
"async-foreach@0.1.3","MIT*","Copyright (c) 2011 "Cowboy" Ben Alman","https://github.com/cowboy/javascript-sync-async-foreach"
"async-limiter@1.0.0","MIT","","https://github.com/strml/async-limiter"
"async@1.5.2","MIT","Copyright (c) 2010-2014 Caolan McMahon","https://github.com/caolan/async"
"async@2.4.0","MIT","Copyright (c) 2010-2017 Caolan McMahon","https://github.com/caolan/async"
"async@2.6.1","MIT","Copyright (c) 2010-2018 Caolan McMahon","https://github.com/caolan/async"
"asynckit@0.4.0","MIT","Copyright (c) 2016 Alex Indigo","https://github.com/alexindigo/asynckit"
"atob@2.1.2","(MIT OR Apache-2.0)","Copyright (c) 2015 AJ ONeal","git://git.coolaj86.com/coolaj86/atob.js"
"autoprefixer@9.3.1","MIT","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/autoprefixer"
"aws-sign2@0.7.0","Apache-2.0","","https://github.com/mikeal/aws-sign"
"aws4@1.8.0","MIT","Copyright 2013 Michael Hart (michael.hart.au@gmail.com)","https://github.com/mhart/aws4"
"b64u@2.0.0","MIT","Copyright (c) 2018 Jacob Gillespie <jacobwgillespie@gmail.com>. Copyright (c) 2013–2016 Brian J. Brennan","https://github.com/jacobwgillespie/b64u"
"babel-code-frame@6.26.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-code-frame"
"babel-core@6.26.3","MIT","","https://github.com/babel/babel/tree/master/packages/babel-core"
"babel-generator@6.26.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-generator"
"babel-helpers@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helpers"
"babel-jest@23.6.0","MIT","","https://github.com/facebook/jest"
"babel-loader@8.0.4","MIT","Copyright (c) 2014-2016 Luís Couto <hello@luiscouto.pt>","https://github.com/babel/babel-loader"
"babel-messages@6.23.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-messages"
"babel-plugin-istanbul@4.1.6","BSD-3-Clause","Copyright (c) 2016, Istanbul Code Coverage. All rights reserved.","https://github.com/istanbuljs/babel-plugin-istanbul"
"babel-plugin-jest-hoist@23.2.0","MIT","","https://github.com/facebook/jest"
"babel-plugin-syntax-object-rest-spread@6.13.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-object-rest-spread"
"babel-polyfill@6.23.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-polyfill"
"babel-preset-jest@23.2.0","MIT","","https://github.com/facebook/jest"
"babel-register@6.26.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-register"
"babel-runtime@6.26.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-runtime"
"babel-template@6.26.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-template"
"babel-traverse@6.26.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-traverse"
"babel-types@6.26.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-types"
"babylon@6.18.0","MIT","Copyright (C) 2012-2014 by various contributors (see AUTHORS)","https://github.com/babel/babylon"
"bail@1.0.3","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/bail"
"balanced-match@1.0.0","MIT","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","https://github.com/juliangruber/balanced-match"
"base64-js@1.3.0","MIT","Copyright (c) 2014","https://github.com/beatgammit/base64-js"
"base@0.11.2","MIT","Copyright (c) 2015-2017, Jon Schlinkert.","https://github.com/node-base/base"
"batch@0.6.1","MIT","Copyright (c) 2013 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/visionmedia/batch"
"bcrypt-pbkdf@1.0.2","BSD-3-Clause","Copyright (c) 2013 Ted Unangst <tedu@openbsd.org>*","https://github.com/joyent/node-bcrypt-pbkdf"
"big.js@3.2.0","MIT","Copyright (c) 2012 Michael Mclaughlin","https://github.com/MikeMcl/big.js"
"binary-extensions@1.12.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/binary-extensions"
"block-stream@0.0.9","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/block-stream"
"bluebird@3.5.0","MIT","Copyright (c) 2013-2017 Petka Antonov","https://github.com/petkaantonov/bluebird"
"bluebird@3.5.1","MIT","Copyright (c) 2013-2017 Petka Antonov","https://github.com/petkaantonov/bluebird"
"bluebird@3.5.3","MIT","Copyright (c) 2013-2018 Petka Antonov","https://github.com/petkaantonov/bluebird"
"bn.js@4.11.8","MIT","Copyright Fedor Indutny, 2015.","https://github.com/indutny/bn.js"
"body-parser@1.18.3","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/expressjs/body-parser"
"bonjour@3.5.0","MIT","Copyright (c) 2015-2016 Thomas Watson Steen","https://github.com/watson/bonjour"
"bootstrap@4.2.1","MIT","Copyright (c) 2011-2018 Twitter, Inc.. Copyright (c) 2011-2018 The Bootstrap Authors","https://github.com/twbs/bootstrap"
"brace-expansion@1.1.11","MIT","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>","https://github.com/juliangruber/brace-expansion"
"braces@1.8.5","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/braces"
"braces@2.3.2","MIT","Copyright (c) 2014-2018, Jon Schlinkert.","https://github.com/micromatch/braces"
"brorand@1.1.0","MIT","Copyright Fedor Indutny, 2014.","https://github.com/indutny/brorand"
"browser-process-hrtime@0.1.3","BSD-2-Clause","Copyright 2014 kumavis","https://github.com/kumavis/browser-process-hrtime"
"browser-resolve@1.11.3","MIT","Copyright (c) 2013-2015 Roman Shtylman <shtylman@gmail.com>","https://github.com/shtylman/node-browser-resolve"
"browserify-aes@1.2.0","MIT","Copyright (c) 2014-2017 browserify-aes contributors","https://github.com/crypto-browserify/browserify-aes"
"browserify-cipher@1.0.1","MIT","Copyright (c) 2014-2017 Calvin Metcalf & contributors","https://github.com/crypto-browserify/browserify-cipher"
"browserify-des@1.0.2","MIT","Copyright (c) 2014-2017 Calvin Metcalf, Fedor Indutny & contributors","https://github.com/crypto-browserify/browserify-des"
"browserify-rsa@4.0.1","MIT","Copyright (c) 2014-2015 Calvin Metcalf & contributors","https://github.com/crypto-browserify/browserify-rsa"
"browserify-sign@4.0.4","ISC","Copyright (c) 2014-2015 Calvin Metcalf and browserify-sign contributors","https://github.com/crypto-browserify/browserify-sign"
"browserify-zlib@0.2.0","MIT","Copyright (c) 2014-2015 Devon Govett <devongovett@gmail.com>","https://github.com/devongovett/browserify-zlib"
"browserslist@4.3.5","MIT","Copyright 2014 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/browserslist/browserslist"
"bser@2.0.0","Apache-2.0","","https://github.com/facebook/watchman"
"buffer-crc32@0.2.13","MIT","Copyright (c) 2013 Brian J. Brennan","https://github.com/brianloveswords/buffer-crc32"
"buffer-from@1.0.0","MIT","","https://github.com/LinusU/buffer-from"
"buffer-indexof@1.1.1","MIT","Copyright (c) 2013 Ryan Day","https://github.com/soldair/node-buffer-indexof"
"buffer-xor@1.0.3","MIT","Copyright (c) 2015 Daniel Cousens","https://github.com/crypto-browserify/buffer-xor"
"buffer@4.9.1","MIT","Copyright (c) Feross Aboukhadijeh, and other contributors.","https://github.com/feross/buffer"
"builtin-modules@1.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/builtin-modules"
"builtin-status-codes@3.0.0","MIT","Copyright (c) Ben Drucker <bvdrucker@gmail.com> (bendrucker.me)","https://github.com/bendrucker/builtin-status-codes"
"builtins@1.0.3","MIT","Copyright (c) 2015 Julian Gruber <julian@juliangruber.com>","https://github.com/juliangruber/builtins"
"bytes@3.0.0","MIT","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015 Jed Watson <jed.watson@me.com>","https://github.com/visionmedia/bytes.js"
"cacache@10.0.4","ISC","Copyright (c) npm, Inc.","https://github.com/zkat/cacache"
"cacache@11.3.2","ISC","Copyright (c) npm, Inc.","https://github.com/zkat/cacache"
"cache-base@1.0.1","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/cache-base"
"cachedir@1.3.0","MIT","Copyright (c) 2013 Linus Unnebäck","https://github.com/LinusU/node-cachedir"
"call-me-maybe@1.0.1","MIT","Copyright (c) 2015 Eric McCarthy","https://github.com/limulus/call-me-maybe"
"caller-callsite@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/caller-callsite"
"caller-path@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/caller-path"
"callsites@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/callsites"
"camelcase-keys@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/camelcase-keys"
"camelcase-keys@4.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/camelcase-keys"
"camelcase@1.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/camelcase"
"camelcase@2.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/camelcase"
"camelcase@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/camelcase"
"camelcase@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/camelcase"
"camelcase@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/camelcase"
"caniuse-lite@1.0.30000918","CC-BY-4.0","","https://github.com/ben-eb/caniuse-lite"
"canonical-path@1.0.0","MIT","Copyright (c) 2017 Pete Bacon Darwin","https://github.com/petebacondarwin/node-canonical-path"
"capture-exit@1.2.0","ISC","","https://github.com/stefanpenner/capture-exit"
"caseless@0.12.0","Apache-2.0","","https://github.com/mikeal/caseless"
"ccount@1.0.3","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/ccount"
"center-align@0.1.3","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/center-align"
"chalk@1.1.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/chalk"
"chalk@2.2.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/chalk"
"chalk@2.4.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/chalk"
"chalk@2.4.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/chalk"
"character-entities-html4@1.1.2","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/character-entities-html4"
"character-entities-legacy@1.1.2","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/character-entities-legacy"
"character-entities@1.2.2","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/character-entities"
"character-reference-invalid@1.1.2","MIT","Copyright (c) 2015 Titus Wormer <tituswormer@gmail.com>","https://github.com/wooorm/character-reference-invalid"
"chardet@0.4.2","MIT","Copyright (C) 2017 Dmitry Shirokov","https://github.com/runk/node-chardet"
"chardet@0.7.0","MIT","Copyright (C) 2018 Dmitry Shirokov","https://github.com/runk/node-chardet"
"check-more-types@2.24.0","MIT","Copyright (c) 2014 Kensho","https://github.com/kensho/check-more-types"
"chokidar@1.7.0","MIT","Copyright (c) 2016 Paul Miller (http://paulmillr.com) & Elan Shanker","https://github.com/paulmillr/chokidar"
"chokidar@2.0.4","MIT","Copyright (c) 2016 Paul Miller (http://paulmillr.com) & Elan Shanker","https://github.com/paulmillr/chokidar"
"chownr@1.0.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/chownr"
"chownr@1.1.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/chownr"
"chrome-trace-event@1.0.0","MIT","Copyright (c) 2015 Joyent Inc. All rights reserved.","github.com:samccone/chrome-trace-event"
"ci-info@1.6.0","MIT","Copyright (c) 2016-2018 Thomas Watson Steen","https://github.com/watson/ci-info"
"ci-info@2.0.0","MIT","Copyright (c) 2016-2018 Thomas Watson Steen","https://github.com/watson/ci-info"
"cipher-base@1.0.4","MIT","Copyright (c) 2017 crypto-browserify contributors","https://github.com/crypto-browserify/cipher-base"
"circular-dependency-plugin@5.0.2","ISC","Copyright (c) 2016, Aaron Ackerman <theron17@gmail.com>","https://github.com/aackerman/circular-dependency-plugin"
"circular-json@0.3.3","MIT","Copyright (C) 2013-2017 by Andrea Giammarchi - @WebReflection","https://github.com/WebReflection/circular-json"
"class-utils@0.3.6","MIT","Copyright (c) 2015, 2017-2018, Jon Schlinkert.","https://github.com/jonschlinkert/class-utils"
"clean-css@4.2.1","MIT","Copyright (C) 2017 JakubPawlowicz.com","https://github.com/jakubpawlowicz/clean-css"
"cli-cursor@1.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/cli-cursor"
"cli-cursor@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/cli-cursor"
"cli-spinners@0.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/cli-spinners"
"cli-truncate@0.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/cli-truncate"
"cli-width@2.2.0","ISC","Copyright (c) 2015, Ilya Radchenko <ilya@burstcreations.com>","https://github.com/knownasilya/cli-width"
"cliui@2.1.0","ISC","Copyright (c) 2015, Contributors","https://github.com/bcoe/cliui"
"cliui@3.2.0","ISC","Copyright (c) 2015, Contributors","https://github.com/yargs/cliui"
"cliui@4.1.0","ISC","Copyright (c) 2015, Contributors","https://github.com/yargs/cliui"
"clone-deep@2.0.2","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/clone-deep"
"clone-regexp@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/clone-regexp"
"clone@2.1.2","MIT","Copyright © 2011-2015 Paul Vorbach <paul@vorba.ch>","https://github.com/pvorb/node-clone"
"closest-file-data@0.1.4","MIT","Copyright (c) 2018 Huafu Gandon","https://github.com/huafu/closest-file-data"
