"module name","licenses","copyright","repository"
"@babel/plugin-transform-function-name@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-json-strings@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-literals@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-logical-assignment-operators@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-member-expression-literals@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-modules-amd@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-modules-commonjs@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-modules-systemjs@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-modules-umd@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-named-capturing-groups-regex@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-new-target@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-nullish-coalescing-operator@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-numeric-separator@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-object-rest-spread@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-object-super@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-optional-catch-binding@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-optional-chaining@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-parameters@7.27.7","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-private-methods@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-private-property-in-object@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-property-literals@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-regenerator@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors. Copyright (c) 2014-present Facebook, Inc.","https://github.com/babel/babel"
"@babel/plugin-transform-regexp-modifiers@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-reserved-words@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-runtime@7.26.10","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-shorthand-properties@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-spread@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-sticky-regex@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-template-literals@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-typeof-symbol@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-unicode-escapes@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-unicode-property-regex@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-unicode-regex@7.27.1","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/plugin-transform-unicode-sets-regex@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/preset-env@7.26.9","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/preset-modules@0.1.6-no-external-plugins","MIT","Copyright (c) 2020 Babel","https://github.com/babel/preset-modules"
"@babel/runtime@7.26.10","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/template@7.28.6","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/traverse@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@babel/types@7.29.0","MIT","Copyright (c) 2014-present Sebastian McKenzie and other contributors","https://github.com/babel/babel"
"@bcoe/v8-coverage@0.2.3","MIT","Copyright © 2015-2017 Charles Samborski","https://github.com/demurgos/v8-coverage"
"@cacheable/memory@2.0.7","MIT","","https://github.com/jaredwray/cacheable"
"@cacheable/utils@2.3.4","MIT","","https://github.com/jaredwray/cacheable"
"@commitlint/cli@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/config-conventional@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/config-validator@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/cz-commitlint@20.5.1","MIT","","https://github.com/conventional-changelog/commitlint"
"@commitlint/ensure@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/execute-rule@20.0.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/format@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/is-ignored@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/lint@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/load@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/message@20.4.3","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/parse@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/read@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/resolve-extends@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/rules@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/to-lines@20.0.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/top-level@20.4.3","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@commitlint/types@20.5.0","MIT","Copyright (c) 2016 - present Mario Nebl","https://github.com/conventional-changelog/commitlint"
"@conventional-changelog/git-client@2.6.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"@cspell/cspell-bundled-dicts@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/cspell-json-reporter@9.7.0","MIT","Copyright (c) 2019 cspell","https://github.com/streetsidesoftware/cspell"
"@cspell/cspell-performance-monitor@9.7.0","MIT","Copyright (c) 2026 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/cspell-pipe@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/cspell-resolver@9.7.0","MIT","Copyright (c) 2023 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/cspell-service-bus@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/cspell-types@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/cspell-worker@9.7.0","MIT","Copyright (c) 2026 Jason Dent","https://github.com/streetsidesoftware/cspell"
"@cspell/dict-ada@4.1.1","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-al@1.1.1","MIT","Copyright (c) 2017-2022 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-aws@4.0.17","MIT","Copyright (c) 2019 Daniel Schroeder <deemes79@googlemail.com>. Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-bash@4.2.2","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-companies@3.2.10","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-cpp@7.0.2","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-cryptocurrencies@5.0.5","MIT","Copyright (c) 2020 Shane Fontaine <shane6fontaine@gmail.com>. Copyright (c) 2023 Street Side Software","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-csharp@4.0.8","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-css@4.0.19","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-dart@2.3.2","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-data-science@2.0.13","MIT","Copyright (c) 2017-2022 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-django@4.1.6","MIT","Copyright (c) 2017-2020 Renaud Canarduck <renaud@canarduck.com>. Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-docker@1.1.17","MIT","Copyright (c) 2022-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-dotnet@5.0.12","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-elixir@4.0.8","MIT","Copyright (c) 2018 Todoroki (Ryo Konishi) <todoroki.auone@gmail.com>. Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-en-common-misspellings@2.1.12","Custom: https://github.com/streetsidesoftware/cspell","","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-en-gb-mit@3.1.18","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-en_us@4.4.29","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-filetypes@3.0.16","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-flutter@1.1.1","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-fonts@4.0.5","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-fsharp@1.1.1","MIT","Copyright (c) 2017-2022 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-fullstack@3.2.8","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-gaming-terms@1.1.2","MIT","Copyright (c) 2017-2022 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-git@3.1.0","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-golang@6.0.26","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-google@1.0.9","MIT","Copyright (c) 2023 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-haskell@4.0.6","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
"@cspell/dict-html-symbol-entities@4.0.5","MIT","Copyright (c) 2017-2025 Street Side Software <support@streetsidesoftware.nl>","https://github.com/streetsidesoftware/cspell-dicts"
