"module name","licenses","copyright","repository"
"@types/json5@0.0.29","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/lodash-es@4.17.4","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/lodash@4.14.168","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/mdast@3.0.3","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/mime@1.3.2","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/minimatch@3.0.4","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/minimist@1.2.1","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/node@14.14.37","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/normalize-package-data@2.4.0","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/parse-json@4.0.0","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/prettier@2.2.3","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/q@1.5.4","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/qs@6.9.6","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/range-parser@1.2.3","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/serve-static@1.13.9","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/source-list-map@0.1.2","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/stack-utils@1.0.1","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/stack-utils@2.0.0","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/tapable@1.0.7","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/uglify-js@3.13.0","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/unist@2.0.3","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/webpack-sources@0.1.8","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/webpack@4.41.27","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/yargs-parser@20.2.0","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/yargs@13.0.11","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/yargs@15.0.13","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@webassemblyjs/ast@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/ast@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/floating-point-hex-parser@1.11.0","MIT","Copyright (c) 2017 Mauro Bringolf","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/floating-point-hex-parser@1.9.0","MIT","Copyright (c) 2017 Mauro Bringolf","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-api-error@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>",""
"@webassemblyjs/helper-api-error@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>",""
"@webassemblyjs/helper-buffer@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-buffer@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-code-frame@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-fsm@1.9.0","ISC","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>",""
"@webassemblyjs/helper-module-context@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-numbers@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-wasm-bytecode@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-wasm-bytecode@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-wasm-section@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-wasm-section@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/ieee754@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>",""
"@webassemblyjs/ieee754@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>",""
"@webassemblyjs/leb128@1.11.0","Apache-2.0","Copyright 2012 The Obvious Corporation.. http://obvious.com/",""
"@webassemblyjs/leb128@1.9.0","MIT","Copyright 2012 The Obvious Corporation.. http://obvious.com/",""
"@webassemblyjs/utf8@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/utf8@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-edit@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-edit@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-gen@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-gen@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-opt@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-opt@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-parser@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-parser@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wast-parser@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wast-printer@1.11.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wast-printer@1.9.0","MIT","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","https://github.com/xtuc/webassemblyjs"
"@wessberg/ts-evaluator@0.0.27","MIT","Copyright © 2020 [Frederik Wessberg](mailto:frederikwessberg@hotmail.com) ([@FredWessberg](https://twitter.com/FredWessberg)) ([Website](https://github.com/wessberg))","https://github.com/wessberg/ts-evaluator"
"@xtuc/ieee754@1.2.0","BSD-3-Clause","Copyright (c) 2008, Fair Oaks Labs, Inc.. All rights reserved.","https://github.com/feross/ieee754"
"@xtuc/long@4.2.2","Apache-2.0","","https://github.com/dcodeIO/long.js"
"@yarnpkg/lockfile@1.1.0","BSD-2-Clause","","https://github.com/yarnpkg/yarn/blob/master/packages/lockfile"
"JSONStream@1.3.5","(MIT OR Apache-2.0)","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/JSONStream"
"abab@2.0.5","BSD-3-Clause","Copyright © 2019 W3C and Jeff Carpenter \<jeffcarp@chromium.org\>","https://github.com/jsdom/abab"
"abbrev@1.1.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors*","https://github.com/isaacs/abbrev-js"
"accepts@1.3.7","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/accepts"
"acorn-globals@6.0.0","MIT","Copyright (c) 2014 Forbes Lindesay","https://github.com/ForbesLindesay/acorn-globals"
"acorn-walk@7.2.0","MIT","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","https://github.com/acornjs/acorn"
"acorn@6.4.2","MIT","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","https://github.com/acornjs/acorn"
"acorn@7.4.1","MIT","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","https://github.com/acornjs/acorn"
"acorn@8.1.0","MIT","Copyright (C) 2012-2020 by various contributors (see AUTHORS)","https://github.com/acornjs/acorn"
"add-stream@1.0.0","MIT","","https://github.com/wilsonjackson/add-stream"
"adjust-sourcemap-loader@3.0.0","MIT","Copyright (c) 2019 Ben Holloway","https://github.com/bholloway/adjust-sourcemap-loader"
"after@0.8.2","MIT","Copyright (c) 2011 Raynos.","https://github.com/Raynos/after"
"agent-base@6.0.2","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-agent-base"
"agentkeepalive@4.1.4","MIT","Copyright(c) node-modules and other contributors.. Copyright(c) 2012 - 2015 fengmk2 <fengmk2@gmail.com>","https://github.com/node-modules/agentkeepalive"
"aggregate-error@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/aggregate-error"
"ajv-errors@1.0.1","MIT","Copyright (c) 2017 Evgeny Poberezkin","https://github.com/epoberezkin/ajv-errors"
"ajv-keywords@3.5.2","MIT","Copyright (c) 2016 Evgeny Poberezkin","https://github.com/epoberezkin/ajv-keywords"
"ajv@6.12.6","MIT","Copyright (c) 2015-2017 Evgeny Poberezkin","https://github.com/ajv-validator/ajv"
"ajv@7.2.4","MIT","Copyright (c) 2015-2021 Evgeny Poberezkin","https://github.com/ajv-validator/ajv"
"alphanum-sort@1.0.2","MIT","Copyright (c) Bogdan Chadkin <trysound@yandex.ru>","https://github.com/TrySound/alphanum-sort"
"angular-oauth2-oidc@10.0.3","MIT","Copyright (c) 2017 Manfred Steyer","https://github.com/manfredsteyer/angular-oauth2-oidc"
"angular2-uuid@1.1.1","MIT","Copyright (c) 2016 Wulf Solter","https://github.com/wulfsolter/angular2-uuid"
"angulartics2@10.0.0","MIT","Copyright (c) 2020 angulartics","https://github.com/angulartics/angulartics2"
"ansi-colors@3.2.4","MIT","Copyright (c) 2015-present, Brian Woodward.","https://github.com/doowb/ansi-colors"
"ansi-colors@4.1.1","MIT","Copyright (c) 2015-present, Brian Woodward.","https://github.com/doowb/ansi-colors"
"ansi-escapes@3.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/ansi-escapes"
"ansi-escapes@4.3.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/ansi-escapes"
"ansi-html@0.0.7","Apache-2.0","","https://github.com/Tjatse/ansi-html"
"ansi-regex@2.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-regex@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-regex@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-regex@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-styles@2.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-styles"
"ansi-styles@3.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-styles"
"ansi-styles@4.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-styles"
"anymatch@2.0.0","ISC","Copyright (c) 2014 Elan Shanker","https://github.com/micromatch/anymatch"
"anymatch@3.1.1","ISC","Copyright (c) 2019 Elan Shanker, Paul Miller (https://paulmillr.com)","https://github.com/micromatch/anymatch"
"app-root-path@3.0.0","MIT","Copyright (c) 2014 Chris Morrell","https://github.com/inxilpro/node-app-root-path"
"aproba@1.2.0","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/aproba"
"are-we-there-yet@1.1.5","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/iarna/are-we-there-yet"
"arg@4.1.3","MIT","Copyright (c) 2017-2019 Zeit, Inc.","https://github.com/zeit/arg"
"argparse@1.0.10","MIT","Copyright (C) 2012 by Vitaly Puzrin","https://github.com/nodeca/argparse"
"aria-query@3.0.0","Apache-2.0","Copyright {yyyy} {name of copyright owner}","https://github.com/A11yance/aria-query"
"arity-n@1.0.4","MIT","Copyright (c) 2015 Christoph Hermann","https://github.com/stoeffel/arityN"
"arr-diff@4.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/arr-diff"
"arr-flatten@1.1.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/arr-flatten"
"arr-union@3.1.0","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/arr-union"
"array-find-index@1.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-find-index"
"array-flatten@1.1.1","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/blakeembrey/array-flatten"
"array-flatten@2.1.2","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/blakeembrey/array-flatten"
"array-ify@1.0.0","MIT","","https://github.com/stevemao/array-ify"
"array-timsort@1.0.3","MIT","Copyright (c) 2015 Marco Ziccardi","https://github.com/kaelzhang/node-array-timsort"
"array-union@1.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-union"
"array-union@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-union"
"array-uniq@1.0.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-uniq"
"array-unique@0.3.2","MIT","Copyright (c) 2014-2016, Jon Schlinkert","https://github.com/jonschlinkert/array-unique"
"arraybuffer.slice@0.0.7","MIT","Copyright (C) 2013 Rase-","https://github.com/rase-/arraybuffer.slice"
"arrify@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/arrify"
"asn1.js@5.4.1","MIT","Copyright (c) 2017 Fedor Indutny","https://github.com/indutny/asn1.js"
"asn1@0.2.4","MIT","Copyright (c) 2011 Mark Cavage, All rights reserved.","https://github.com/joyent/node-asn1"
"assert-plus@1.0.0","MIT","","https://github.com/mcavage/node-assert-plus"
"assert@1.5.0","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/browserify/commonjs-assert"
"assign-symbols@1.0.0","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/assign-symbols"
"ast-types-flow@0.0.7","ISC","","https://github.com/kyldvs/ast-types-flow"
"astral-regex@2.0.0","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/astral-regex"
